20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-25 5:20
0,0,0,0,0,0.98,0.99,0.98,0.98,0.99,0.99,2016-10-27 19:50
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2015-08-19 2:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.06,2013-07-31 10:50
0,0,0,0,0,1,1,1,1,1,1,2013-12-04 7:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-06-24 7:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-07-23 22:50
0,0,0,0,0,1,1,1,1,1,1,2013-02-20 17:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-06-01 14:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-12 19:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2014-04-21 15:50
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-01 21:40
0,0,0,0,0,0.95,0.96,0.95,0.95,0.96,0.96,2013-11-06 2:10
0,0,0,0,0,1.15,1.14,1.14,1.14,1.14,1.15,2014-08-16 18:10
0,0,0,0,0,1,1,1.01,1,1,1,2014-02-25 3:30
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.07,2014-06-14 19:30
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-17 4:50
0,0,0,0,0,1.16,1.16,1.16,1.16,1.15,1.16,2014-08-29 4:10
0,0,0,0,0,1.09,1.1,1.09,1.09,1.1,1.1,2016-07-07 20:50
0,0,0,0,0,1.01,1,1,1,1,1.01,2015-09-30 17:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-05 23:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2016-09-12 1:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-15 14:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-15 5:20
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2013-06-04 14:50
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-20 5:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2015-11-26 17:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2013-10-28 20:10
0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,2016-02-08 15:30
0,0,0,0,0,1,0.99,0.99,0.99,1,1,2013-01-03 14:30
0,0,0,0,0,1.02,1.03,1.03,1.03,1.02,1.02,2014-10-25 18:20
0,0,0,0,0,1.23,1.22,1.23,1.22,1.21,1.21,2015-08-25 21:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-22 22:20
0,0,0,0,0,1,1,1.01,1.01,1,1,2014-12-05 12:30
0,0,0,0,0,0.96,0.96,0.96,0.96,0.97,0.97,2014-01-02 8:20
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.06,2016-09-24 23:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-07-18 7:30
0,0,0,0,0,0.96,0.97,0.97,0.97,0.97,0.97,2013-10-29 6:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-03 18:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.06,2013-04-25 7:50
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2013-05-26 21:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.01,2014-03-16 11:00
0,0,0,0,0,0.98,0.99,0.99,0.99,0.99,0.99,2016-06-29 14:00
0,0,0,0,0,1.61,1.6,1.6,1.6,1.6,1.6,2014-08-26 18:50
0,0,0,0,0,0.98,0.99,0.98,0.98,0.99,0.99,2013-10-24 15:00
0,0,0,0,0,0.95,0.94,0.95,0.95,0.94,0.94,2014-02-04 3:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-25 8:20
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-21 2:20
2,1,1,0,0,1.08,1.31,1.1,1.21,1.32,1.31,2016-07-12 23:20
0,0,0,0,0,1.08,1.07,1.17,1.18,1.07,1.09,2016-11-16 9:10
0,0,0,0,0,1.02,1.02,1.02,1.03,1.02,1.02,2015-07-30 12:30
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2016-11-10 6:40
0,0,0,0,0,0.99,1,0.99,1,1,1,2013-01-28 11:30
0,0,0,0,0,0.99,1.04,1.01,1.03,1.05,1.05,2014-09-22 8:40
0,0,0,0,0,0.94,0.93,0.93,0.93,0.92,0.92,2015-02-27 18:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-19 12:30
0,0,0,0,0,0.95,0.99,0.97,0.98,0.99,1,2014-01-22 10:10
0,0,0,0,0,0.94,0.96,0.94,0.95,0.98,0.98,2014-02-21 1:30
0,0,0,0,0,1.07,1.08,1.08,1.08,1.08,1.08,2016-10-13 5:20
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2014-11-08 5:10
0,0,0,0,0,1.01,1.02,1.01,1.01,1.03,1.04,2014-04-10 12:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2016-03-07 4:50
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-24 23:20
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2014-02-12 4:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2015-11-10 3:40
0,0,0,0,0,1.04,1.02,1.01,1.02,1.03,1.03,2015-09-02 23:40
0,0,0,0,0,1.03,1.04,1.04,1.04,1.05,1.05,2014-03-28 15:00
0,0,0,0,0,0.96,0.97,0.96,0.97,0.97,0.97,2014-12-17 15:20
0,0,0,0,0,1.16,1.14,1.15,1.15,1.14,1.16,2016-02-21 2:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-12-04 10:20
0,0,0,0,0,1,1,1,1,1,1.01,2015-09-19 8:40
0,0,0,0,0,1.1,1.11,1.11,1.11,1.11,1.11,2014-11-10 12:20
0,0,0,0,0,1,1,1,1,1,1,2013-11-24 5:30
0,0,0,0,0,1.34,1.34,1.34,1.34,1.34,1.34,2015-12-11 14:30
0,0,0,0,0,1,0.99,0.99,0.99,0.98,0.98,2015-02-23 14:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.03,2016-12-21 12:10
0,0,0,0,0,1.14,1.15,1.15,1.15,1.15,1.15,2015-09-18 10:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-02 23:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2015-06-03 3:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-08-13 5:10
0,0.5,0,0,0,1.01,1,1.01,1.01,1,1,2015-05-30 17:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2016-12-04 1:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2013-12-23 20:30
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2014-05-03 10:50
0,0,0,0,0,1.05,1.05,1.04,1.05,1.05,1.05,2015-06-22 9:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-14 17:10
0,0,0,0,0,1.09,1.08,1.09,1.08,1.08,1.08,2013-05-09 13:40
0,0,0,0,0,1.08,1.07,1.08,1.07,1.06,1.06,2014-11-11 4:40
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.98,2015-01-22 14:10
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2013-01-08 4:20
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2014-01-15 5:20
0,0,0,0,0,1.09,1.08,1.09,1.08,1.08,1.07,2014-06-16 16:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.02,1.02,2013-09-09 2:20
0,0,0,0,0,1,1,1,1,1,1,2014-04-01 18:20
0,0,0,0,0,1.14,1.14,1.14,1.14,1.13,1.13,2013-06-08 12:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-01 15:00
0,0,0,0,0,0.99,0.98,0.99,0.98,0.98,0.97,2016-03-03 6:10
0,0,0,0,0,1.13,1.14,1.13,1.13,1.14,1.14,2014-09-05 9:20
0,0,0,0,0,0.96,0.96,0.95,0.95,0.97,0.99,2014-01-31 10:30
0,0,0,0,0,1.13,1.12,1.12,1.12,1.12,1.11,2016-04-18 23:30
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-06-10 0:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-07 23:50
0,0,0,0,0,1.05,1.06,1.06,1.08,1.06,1.06,2014-09-26 21:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2016-08-10 4:50
0,0,0,0,0,1.11,1.1,1.11,1.1,1.1,1.09,2013-05-13 16:40
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2013-11-28 0:40
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2015-06-06 12:50
0,0,0,0,0,0.94,0.95,0.94,0.94,0.96,0.98,2014-02-21 1:20
0,0,0,0,0,1.13,1.13,1.14,1.13,1.13,1.13,2016-02-18 16:10
0,0,0,0,0,2.87,2.69,2.8,2.74,2.63,2.63,2014-08-18 17:20
0,0,0,0,0,1.7,1.65,1.69,1.67,1.64,1.63,2015-07-12 23:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-07-14 2:00
0,0,0,0,0,0.97,0.97,0.96,0.98,0.97,0.97,2014-10-07 8:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2015-09-09 21:30
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.97,2014-12-06 17:30
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.09,2014-09-02 11:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.02,2014-08-09 23:30
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2016-08-25 18:50
0,0,0,0,0,0.95,0.96,0.95,0.95,0.96,0.97,2013-10-05 5:30
0,0,0,0,0,0.97,0.96,0.97,0.97,0.96,0.96,2014-02-24 6:10
0,0,0,0,0,1.01,1,1,1,1,1,2015-08-02 19:00
0,0,0,0,0,1.03,1.06,1.04,1.05,1.07,1.07,2016-03-09 22:50
1,0,0.5,0,0,2.07,2.01,2.08,2.06,1.96,1.9,2014-10-21 13:40
0.5,1,0.5,0.5,1,1.85,1.82,1.85,1.84,1.78,1.73,2015-07-07 20:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2014-04-19 23:40
0,0,0,0,0,1.1,1.09,1.09,1.09,1.09,1.09,2015-07-21 2:30
0,0,0,0,0,1.06,1.07,1.07,1.07,1.07,1.07,2014-07-07 22:50
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2015-10-18 4:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.08,2016-09-23 0:30
0,0,0,0,0,1.06,1.05,1.06,1.05,1.04,1.04,2016-08-05 2:50
0,0,0,0,0,1.43,1.42,1.43,1.42,1.42,1.42,2016-07-05 0:40
0,0,0,0,0,1.16,1.18,1.17,1.17,1.17,1.17,2016-02-11 16:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-25 5:30
0,0,0,0,0,1.09,1.1,1.1,1.1,1.1,1.1,2015-12-10 2:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-09 12:30
0,0,0,0,0,1.14,1.12,1.13,1.12,1.13,1.12,2013-06-06 13:30
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.95,2015-02-10 15:50
0,0,0,0,0,1.05,1.06,1.05,1.05,1.06,1.06,2013-08-12 7:40
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2014-06-06 18:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-12-18 9:50
0,0,0,0,0,1,1.01,1,1,1.01,1.01,2015-01-24 11:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-04-05 0:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-12-08 14:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.04,2014-08-12 17:00
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2016-05-11 12:00
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2013-10-06 5:20
2.5,1.5,1,1.5,1,1.94,2.1,2.02,2.06,2.09,2.04,2015-04-03 2:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-07 7:00
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2015-04-30 20:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-11-29 12:50
0,0,0,0,0,1.13,1.17,1.14,1.16,1.18,1.19,2016-02-05 0:30
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2014-12-08 6:00
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.02,2014-03-15 9:20
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-03 4:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-08-09 8:10
0,0,0,0,0,1.11,1.1,1.11,1.1,1.14,1.13,2015-03-15 14:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.95,0.95,2016-12-07 19:00
0,0,0,0,0,1.06,1.06,1.08,1.05,1.06,1.04,2015-07-16 20:20
0,0,0,0,0,0.95,0.96,0.96,0.96,0.96,0.96,2013-12-05 4:40
0,0,0,0,0,1.03,1.02,1.03,1.03,1.02,1.02,2016-08-10 3:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2013-05-02 13:30
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.97,2013-10-20 4:50
0,0,0,0,0,0.95,0.95,0.95,0.95,0.94,0.94,2014-12-03 7:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-10-07 4:40
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.03,2016-08-08 17:30
0,0,0,0,0,1.03,1.02,1.03,1.02,1.03,1.03,2013-03-24 21:40
0,0,0,0,0,0.99,0.99,1,0.99,0.99,0.99,2013-02-12 20:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2014-11-29 10:50
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2014-12-08 5:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-08-17 7:10
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.96,2016-03-01 20:20
0.5,0,0,0.5,0,1.87,1.83,1.86,1.85,1.81,1.8,2016-09-18 0:50
0,0,0,0,0,0.97,0.97,0.98,0.97,0.97,0.97,2016-10-31 20:40
0,0,0,0,0,1.17,1.18,1.17,1.18,1.17,1.19,2016-04-21 19:30
0,0,0,0,0,0.97,0.98,0.97,0.97,0.98,0.98,2013-10-19 23:40
0,0,0,0,0.5,0.98,0.99,0.98,0.98,0.99,1,2013-02-18 1:40
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2016-02-15 16:00
0,0,0,0,0,1,1.02,1.02,1.02,1.03,1.03,2013-10-15 18:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2015-11-15 9:10
0,0,0,0,0,1,1,1,1,1,0.99,2015-03-11 12:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-21 16:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-18 20:50
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-04-11 17:20
0,0,0,0,0,1.01,1,1.01,1,1,1,2015-05-29 21:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-04-19 20:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-08-08 12:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-17 23:30
0,0,0,0,0,1.19,1.19,1.19,1.19,1.2,1.21,2015-04-14 21:30
0,0,0,0,0,1.24,1.23,1.23,1.23,1.22,1.21,2015-10-01 17:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.01,2013-09-14 16:10
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2015-02-15 14:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-19 18:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.07,2015-05-06 6:30
0,0,0,0,0,1.17,1.18,1.17,1.17,1.18,1.18,2014-08-23 9:30
0,0,0,0,0,1.04,1.03,1.04,1.05,1.03,1.03,2015-11-11 19:50
0,0,0,0,0,1,1,1,1,1,0.99,2014-12-04 22:40
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2013-04-20 18:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-09 1:00
0,0,0,0,0,1.22,1.21,1.22,1.22,1.21,1.21,2015-05-02 3:20
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2016-03-23 12:40
1,1,1,1,1.5,1.19,1.19,1.19,1.19,1.19,1.19,2016-05-16 1:10
0,0,0,0,0,1,1,1,1,1,1,2014-12-09 11:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-07-30 14:30
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.94,2015-01-02 16:20
0,0,0,0,0,1.1,1.1,1.1,1.1,1.11,1.12,2016-04-29 9:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2016-11-12 8:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-03-03 5:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2014-03-28 1:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-04-23 5:20
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2013-08-19 6:30
0,0,0,0,0,1.15,1.11,1.13,1.14,1.11,1.1,2014-06-12 20:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-05-02 1:20
0,0,0,0,0,1.22,1.22,1.22,1.22,1.22,1.22,2014-08-28 11:00
0,0,0,0,0,1.01,1,1,1,0.99,0.99,2015-10-14 17:30
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.07,2014-07-17 15:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2016-09-11 1:10
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2016-08-21 2:30
0,0,0,0,0,1.1,1.11,1.11,1.1,1.1,1.1,2014-06-19 0:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-08-17 4:30
0,0,0,0,0,1.15,1.16,1.15,1.15,1.16,1.16,2014-05-13 11:10
0,0,0,0,0,0.97,1,0.95,0.99,1,1,2016-11-28 8:30
0,0,0,0,0,1.16,1.15,1.16,1.16,1.15,1.15,2014-08-23 22:20
0,0,0,0,0,1.01,1.03,1.02,1.03,1.03,1.04,2016-11-08 10:10
0,0,0,0,0,0.95,0.99,0.97,0.98,0.99,0.99,2016-03-01 0:40
0,0,0,0,0,1.31,1.3,1.31,1.31,1.3,1.3,2016-02-13 14:00
0,0,0,0,0,1,1,1,1,1.01,1,2014-12-24 9:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.06,2015-11-07 1:40
0,0,0,0,0,1.21,1.21,1.21,1.21,1.21,1.21,2015-04-11 23:50
0,0,0,0,0,0.95,0.96,0.95,0.95,0.96,0.96,2014-02-13 9:00
0,0,0,0,0,0.99,0.98,0.98,0.98,0.99,0.99,2013-10-19 20:40
0,0,0,0,0,1.08,1.06,1.08,1.08,1.06,1.06,2015-04-02 14:20
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.04,2016-08-04 4:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2016-02-29 5:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2016-07-20 7:10
0,0,0,0,0,0.98,1.01,0.99,1,1.01,1.01,2014-01-09 17:30
0,0,0,0,0,1.07,1.07,1.07,1.08,1.07,1.07,2014-10-17 1:10
0,0,0,0,0,1.86,1.86,1.84,1.85,1.85,1.82,2016-02-13 1:50
17,11.5,11.5,0,13.5,3.35,5.13,3.82,4.55,5.48,5.73,2014-08-25 14:00
0,0,0,0,0,1.19,1.19,1.19,1.19,1.18,1.19,2015-04-28 4:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.02,1.02,2016-03-26 2:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.05,2013-07-25 3:40
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-01 18:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-10-29 12:40
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-06-18 8:00
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.05,2014-07-20 17:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2015-06-27 15:20
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2015-02-09 13:00
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2016-09-09 20:40
0,0,0,0,0,0.91,0.91,0.91,0.91,0.91,0.91,2015-02-12 5:40
0,0,0,0,0,1.21,1.2,1.21,1.21,1.2,1.2,2014-07-08 20:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-09 8:10
0,0,0,0,0,1.44,1.43,1.44,1.43,1.42,1.42,2014-08-04 8:30
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.07,2014-06-12 15:40
0,0,0,0,0,1,1,1,1,1,1,2015-08-19 10:50
0,0,0,0,0,0.99,0.97,0.98,0.98,0.97,0.97,2014-01-11 22:30
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-18 21:20
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2013-04-24 9:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-09-15 11:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-09-09 6:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-20 4:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-04-25 14:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2014-01-30 0:40
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2016-11-20 19:50
0,0,0,0,0,1.03,1.04,1.03,1.03,1.04,1.04,2015-12-08 14:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2013-02-15 16:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2016-07-23 3:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2013-08-19 9:10
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.14,2016-02-22 16:00
0,0,0,0,0,1.23,1.22,1.23,1.23,1.22,1.22,2016-05-18 5:00
0.5,0,0.5,0.5,0.5,1.79,1.8,1.8,1.8,1.8,1.79,2016-09-18 2:20
0,0,0,0,0,1,1,1,1,1,1,2016-06-24 0:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.06,2016-02-10 7:10
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.95,2013-12-13 10:50
0,0,0,0,0,1.04,1.15,1.04,1.07,1.12,1.12,2016-08-18 20:10
0,0,0,0,0,0.94,0.94,0.95,0.94,0.94,0.95,2014-02-23 10:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-06-23 22:30
0,0,0,0,0,1.19,1.19,1.19,1.19,1.17,1.17,2015-05-11 2:40
0,0,0,0,0,1,1,1,1,1,1,2013-02-25 1:40
0.5,0,0.5,0,0.5,1.03,1.01,1.04,1.02,1.01,1,2016-04-06 20:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.07,2013-05-09 7:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-07 4:20
0,0,0,0,0,1.03,1.02,1.03,1.03,1.02,1.02,2016-04-11 3:30
0,0,0,0,0,1.03,1.07,1.05,1.06,1.07,1.07,2014-07-16 7:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-02-14 1:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-14 1:50
0,0,0,0,0,1.02,1.01,1.01,1.01,1.02,1.01,2013-11-17 21:00
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.93,2015-02-03 17:50
0,0,0,0,0,1,1.01,1.01,1.01,1.01,1.01,2013-02-25 4:20
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2014-02-19 7:30
0,0,0,0,0,0.98,0.99,0.99,0.99,1,1,2013-10-02 15:00
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.96,2014-02-06 14:50
0,0,0,0,0,0.99,1,0.99,1,1,1,2015-10-23 23:40
0,0,0,0.5,0,0.95,0.95,0.95,0.95,0.95,0.94,2015-01-21 18:20
0,0,0,0,0,1.17,1.15,1.16,1.15,1.14,1.13,2014-05-26 4:30
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2016-08-09 2:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-12 9:10
0,0,0,0,0,0.95,0.94,0.95,0.95,0.94,0.94,2014-01-21 7:20
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-03-25 5:40
0,0,0,0,0,1.23,1.24,1.24,1.24,1.23,1.23,2016-05-07 6:20
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-27 1:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,1,2014-12-28 1:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-09-22 13:00
1,0.5,0.5,0.5,0.5,1.82,1.83,1.83,1.83,1.81,1.8,2015-04-20 0:10
0,0,0,0,0,1.05,1.06,1.06,1.06,1.06,1.06,2014-09-14 9:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.07,2014-09-13 9:00
2.5,2,1.5,1.5,1,2.56,2.48,2.55,2.52,2.44,2.4,2016-04-17 1:00
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.08,2015-08-06 0:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-09 16:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2014-08-07 22:50
0,0,0,0,0,1.08,1.09,1.09,1.09,1.09,1.08,2014-06-07 5:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2015-10-07 13:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-20 9:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-08-13 21:40
0,0,0,0,0,1.16,1.14,1.15,1.15,1.14,1.14,2015-05-16 12:10
