20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-08-08 0:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-12-11 11:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-03-05 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 12:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-04 8:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-10-30 17:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-02 1:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-16 22:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-01-06 12:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-22 14:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2014-09-25 5:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.17,2016-07-16 19:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-08-14 2:10
0.99,0.99545206,1.00020976,1.0047474,1.00787031,1.01010255,0.99,2013-01-21 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-19 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-10 16:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-12-12 16:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-06 3:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2016-02-20 15:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-10 0:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2015-04-16 14:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.06,2013-03-01 11:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-11 5:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-05-28 1:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-12 17:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-03-30 8:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-10-25 4:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-10-05 4:40
3.04,3.11721431,3.18529861,3.23516045,3.26117576,3.27068585,3.06,2016-05-03 8:30
2.41,2.36675489,2.32420619,2.28452095,2.24823599,2.21584405,2.26,2015-07-12 19:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-08-08 8:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-21 20:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-10 19:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-24 4:40
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-22 1:30
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-05-11 19:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-07 13:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-13 11:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-24 10:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-14 13:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-11-30 7:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-18 16:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-26 0:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-06-21 7:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-31 13:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.09,2015-07-16 21:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-11-04 11:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-02-08 22:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-02 9:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-23 3:00
1.09,1.12479211,1.15801096,1.18871415,1.21239141,1.2298477,1.21,2016-03-18 6:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-24 18:10
1.12,1.12134263,1.12204823,1.12279715,1.12244438,1.1215652,1.17,2015-11-18 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-04 7:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-11-07 7:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-18 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-23 10:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-02-11 13:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-02-02 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-12 3:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-26 11:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2015-04-24 17:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-05-11 18:20
1.23,1.22719197,1.22424047,1.2224031,1.22317897,1.2241082,1.23,2015-11-13 13:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-07 1:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-27 7:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-28 0:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2016-02-23 14:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-06 12:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2015-09-09 19:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-03-06 4:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-09-18 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-02 21:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2016-05-15 8:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-24 11:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-13 3:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-07-01 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-10 7:40
1.12,1.12066918,1.12114638,1.12251485,1.12623168,1.12979365,1.18,2014-03-25 22:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-06-26 6:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 6:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-11-16 18:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-16 15:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 17:10
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2013-03-18 19:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-01-29 5:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-12-29 4:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-30 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-16 22:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-03 8:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2015-08-21 19:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-03-03 9:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-22 21:10
1.13,1.13173767,1.12846177,1.12530165,1.12254847,1.1197218,1.14,2013-06-12 5:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-09-14 17:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-28 21:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-04-02 17:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2014-09-05 8:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-22 13:10
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.16,2013-08-25 5:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-04-27 16:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-06-28 22:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-17 12:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-29 11:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-11-15 21:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2016-12-15 20:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2015-05-14 11:00
1.05,1.0597902,1.06698125,1.07039645,1.07554165,1.08030985,1.05,2015-09-23 14:50
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.9,2015-03-10 22:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-12 18:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-07-30 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-10-27 13:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-07-12 19:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-08-07 0:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-17 4:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-10-27 21:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-19 3:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-02 17:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-07 13:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-01-01 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-26 0:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-11-19 12:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-21 20:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-15 8:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-02-04 18:20
2.49,2.49014256,2.50215761,2.51639455,2.52073801,2.51919685,2.38,2014-09-24 11:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-05-24 12:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-19 5:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-17 4:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-11 11:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-28 19:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-09 2:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-02 14:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-10-11 10:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-12-05 10:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-22 7:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-07-21 5:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2016-03-23 0:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-05 1:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-25 2:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-02 21:40
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.28,2016-05-05 18:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-02-23 13:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-03-06 13:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-16 6:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-09-25 21:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-22 8:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-11-11 7:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-19 0:40
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2015-05-19 11:00
1.82,1.79992608,1.77514288,1.7518734,1.73067238,1.71133125,1.8,2016-04-07 7:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-16 16:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-05-07 2:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-17 10:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-08-14 9:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-02-02 18:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-16 12:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-12-03 20:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-18 2:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-01-12 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-01 4:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 16:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-02 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-10-15 4:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-04 2:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-07-19 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2016-07-01 7:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-03-25 1:00
1.82,1.79540538,1.77124698,1.7487567,1.72824598,1.7099751,1.78,2014-08-03 11:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-09 18:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-04-26 16:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-13 11:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-26 13:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-04-10 16:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-02 3:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-06 21:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-10-01 19:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 6:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-03-12 18:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-16 15:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-30 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-05 13:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-02-27 18:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-03-29 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-07-25 16:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2014-11-01 4:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-05-08 12:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-05-18 10:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-08-03 10:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-05-08 5:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.03,2013-09-06 21:30
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2015-05-13 22:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-07-06 12:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-04-18 17:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-26 1:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-12-12 14:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-04-24 23:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-05 9:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-02-02 22:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 17:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.13,2016-04-08 11:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-18 9:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-06-23 19:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-06-23 4:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-04-16 16:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2016-11-28 23:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-11-20 17:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-08-28 0:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-08 8:50
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.25,2015-05-05 2:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-05-26 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-08-10 18:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-01 1:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-11-05 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-20 15:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-23 5:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-04-22 6:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.96,2014-03-08 7:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-06-28 12:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-10-31 21:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.11,2014-06-09 23:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-03 17:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-03 10:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-08-12 9:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-10-18 23:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-03-02 5:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-16 22:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-03-25 22:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-04-02 1:10
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.25,2015-05-13 6:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-01-22 11:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-08-25 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-06-10 15:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-13 9:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-06-13 12:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-11-11 0:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.17,2014-11-03 2:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-30 4:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-02-18 5:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-25 20:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-09-13 9:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-05-01 5:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-07 10:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-09 20:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-28 19:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-11 10:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-09-14 8:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.04,2014-10-10 7:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-06-19 4:50
2.02,2.03853693,2.05160318,2.0558353,2.05783138,2.0565319,2.08,2014-08-02 23:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-17 20:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-04-16 4:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-13 12:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-11 15:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-12 7:30
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.25,2016-05-13 19:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-09-24 12:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-09-26 13:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-15 21:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-01-15 19:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-27 22:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-21 11:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-02 15:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 6:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-17 11:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-30 21:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-29 16:30
1.48,1.47758207,1.46792862,1.45457475,1.44202082,1.4303481,1.44,2014-11-25 1:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-15 10:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-06-08 23:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-25 22:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-03 9:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-06-21 18:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-03 6:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-05 12:30
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.25,2016-05-12 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.01,2016-10-22 4:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-22 5:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-02-27 17:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-25 7:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2016-10-01 0:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-11 2:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2013-06-22 16:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-03-15 16:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-13 21:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-11-27 16:50
